Category,Q1_2024,Q2_2024,Q3_2024,Q4_2024,Total_2024,Notes
Revenue,12450000,14200000,15800000,17100000,59550000,USD
Gross_Revenue,12450000,14200000,15800000,17100000,59550000,
Cost_of_Goods_Sold,3612500,4118000,4582000,4959000,17271500,29% of revenue
Gross_Profit,8837500,10082000,11218000,12141000,42278500,71% gross margin
Sales_Marketing,4355000,4970000,5530000,5985000,20840000,35% of revenue
Research_Development,1866000,2130000,2370000,2565000,8931000,15% of revenue
General_Administrative,1244000,1420000,1580000,1710000,5954000,10% of revenue
Operating_Expenses,7465000,8520000,9480000,10260000,35725000,
Operating_Income,1372500,1562000,1738000,1881000,6553500,11% operating margin
Interest_Income,45000,52000,58000,63000,218000,
Interest_Expense,89000,102000,113000,123000,427000,
Net_Income,1328500,1512000,1683000,1821000,6344500,10.7% net margin
Cash_Flow_Operations,2456000,2804000,3116000,3372000,11748000,
Cash_Flow_Investing,-445000,-508000,-564000,-611000,-2128000,
Cash_Flow_Financing,-234000,-267000,-297000,-321000,-1119000,
Free_Cash_Flow,2011000,2296000,2552000,2761000,9620000,
Cash_Balance,18500000,21029000,23284000,25724000,25724000,End of period
Total_Customers,485,523,578,612,612,End of period
New_Customers,42,38,55,34,169,Net new for quarter
Churn_Rate,2.1%,1.8%,2.3%,1.9%,2.0%,Quarterly rate
Average_Contract_Value,25670,27145,27333,27941,27022,Annual contract value
Customer_Acquisition_Cost,3850,4120,3945,4210,4031,Average per customer
Lifetime_Value,128350,150805,119275,147000,136357,Average LTV
LTV_CAC_Ratio,33.3,36.6,30.2,34.9,33.8,
Monthly_Recurring_Revenue,4983333,5683333,6316667,6850000,6850000,End of period MRR
Annual_Recurring_Revenue,59800000,68200000,75800000,82200000,82200000,End of period ARR
Employee_Count,147,156,168,175,175,End of period headcount
Revenue_Per_Employee,84694,91026,94048,97714,91870,Annual basis
